TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-9056,3/11/2022,CUST-1925,STO-02,EMP-0201,PROMO-00,Mobile Payment,335
TRN-9057,10/29/2022,CUST-2175,STO-02,EMP-0202,PROMO-00,Mobile Payment,383
TRN-9058,4/7/2023,CUST-1088,STO-01,EMP-0104,PROMO-03,Debit Card,525.35
TRN-9059,5/11/2024,CUST-2877,STO-02,EMP-0204,PROMO-00,Mobile Payment,500
TRN-9060,12/17/2022,CUST-2333,STO-01,EMP-0101,PROMO-00,Mobile Payment,50
TRN-9061,3/21/2022,CUST-1860,STO-01,EMP-0101,PROMO-00,Cash,240
TRN-9062,4/26/2024,CUST-2970,STO-02,EMP-0201,PROMO-00,Mobile Payment,616
TRN-9063,5/16/2023,CUST-2884,STO-02,EMP-0202,PROMO-00,Mobile Payment,50
TRN-9064,5/8/2022,CUST-2428,STO-03,EMP-0302,PROMO-00,Debit Card,195
TRN-9065,9/3/2023,CUST-2815,STO-01,EMP-0105,PROMO-01,Mobile Payment,561.85
TRN-9066,10/17/2025,CUST-2679,STO-03,EMP-0303,PROMO-00,Debit Card,340
TRN-9067,5/27/2023,CUST-1187,STO-04,EMP-0404,PROMO-00,Mobile Payment,594
TRN-9068,3/16/2026,CUST-1243,STO-04,EMP-0404,PROMO-00,Mobile Payment,196
TRN-9069,6/6/2022,CUST-1589,STO-03,EMP-0301,PROMO-00,Mobile Payment,343
TRN-9070,5/22/2024,CUST-1452,STO-03,EMP-0304,PROMO-00,Credit Card,174
TRN-9071,1/12/2025,CUST-2185,STO-03,EMP-0305,PROMO-03,Cash,152
TRN-9072,6/1/2024,CUST-1233,STO-02,EMP-0203,PROMO-00,Mobile Payment,70
TRN-9073,11/1/2023,CUST-2084,STO-02,EMP-0205,PROMO-01,Mobile Payment,607.75
TRN-9074,9/11/2025,CUST-1057,STO-02,EMP-0202,PROMO-01,Cash,72.25
TRN-9075,1/28/2022,CUST-2684,STO-04,EMP-0402,PROMO-01,Credit Card,378.25
TRN-9076,10/20/2025,CUST-1938,STO-04,EMP-0404,PROMO-00,Mobile Payment,140
TRN-9077,7/25/2023,CUST-2850,STO-01,EMP-0101,PROMO-00,Credit Card,116
TRN-9078,11/19/2022,CUST-1781,STO-03,EMP-0304,PROMO-01,Mobile Payment,55.25
TRN-9079,1/3/2026,CUST-2302,STO-02,EMP-0203,PROMO-03,Debit Card,611.8
TRN-9080,5/11/2022,CUST-1002,STO-02,EMP-0205,PROMO-00,Credit Card,295
TRN-9081,6/2/2025,CUST-2991,STO-02,EMP-0201,PROMO-00,Debit Card,80
TRN-9082,6/19/2022,CUST-2323,STO-02,EMP-0204,PROMO-00,Credit Card,580
TRN-9083,10/20/2023,CUST-1903,STO-01,EMP-0103,PROMO-01,Credit Card,442
TRN-9084,2/10/2022,CUST-2531,STO-01,EMP-0104,PROMO-00,Credit Card,488
TRN-9085,4/30/2025,CUST-1166,STO-02,EMP-0204,PROMO-00,Mobile Payment,290
TRN-9086,1/29/2024,CUST-1211,STO-03,EMP-0304,PROMO-03,Debit Card,508.25
TRN-9087,10/21/2022,CUST-1784,STO-01,EMP-0104,PROMO-00,Credit Card,180
TRN-9088,2/21/2023,CUST-2914,STO-02,EMP-0204,PROMO-00,Cash,710
TRN-9089,8/1/2022,CUST-1083,STO-03,EMP-0305,PROMO-00,Credit Card,369
TRN-9090,10/7/2022,CUST-1334,STO-02,EMP-0202,PROMO-02,Credit Card,372.6
TRN-9091,3/11/2023,CUST-2876,STO-03,EMP-0305,PROMO-00,Cash,255
TRN-9092,9/11/2024,CUST-2825,STO-01,EMP-0103,PROMO-02,Credit Card,135
TRN-9093,4/5/2026,CUST-1808,STO-02,EMP-0205,PROMO-03,Mobile Payment,546.25
TRN-9094,9/16/2025,CUST-1256,STO-02,EMP-0203,PROMO-00,Debit Card,560
TRN-9095,4/13/2026,CUST-1754,STO-02,EMP-0204,PROMO-00,Cash,739
TRN-9096,1/26/2022,CUST-2592,STO-02,EMP-0203,PROMO-00,Cash,240
TRN-9097,5/30/2023,CUST-2994,STO-04,EMP-0404,PROMO-00,Cash,225
TRN-9098,9/2/2025,CUST-2980,STO-01,EMP-0101,PROMO-01,Debit Card,267.75
TRN-9099,3/22/2024,CUST-2822,STO-03,EMP-0304,PROMO-00,Debit Card,284
TRN-9100,8/10/2025,CUST-1481,STO-04,EMP-0402,PROMO-00,Debit Card,285
TRN-9101,12/6/2024,CUST-2799,STO-03,EMP-0303,PROMO-00,Cash,133
TRN-9102,2/1/2023,CUST-2376,STO-02,EMP-0202,PROMO-00,Debit Card,350
TRN-9103,4/29/2024,CUST-1461,STO-02,EMP-0202,PROMO-00,Credit Card,610
TRN-9104,10/10/2022,CUST-1216,STO-03,EMP-0304,PROMO-00,Debit Card,369
TRN-9105,3/10/2024,CUST-1091,STO-02,EMP-0205,PROMO-00,Credit Card,335
TRN-9106,1/30/2026,CUST-2732,STO-04,EMP-0404,PROMO-02,Cash,265.5
TRN-9107,3/29/2022,CUST-1792,STO-04,EMP-0403,PROMO-02,Cash,176.4
TRN-9108,5/22/2022,CUST-1603,STO-01,EMP-0105,PROMO-01,Debit Card,522.75
TRN-9109,3/30/2025,CUST-2315,STO-04,EMP-0402,PROMO-00,Mobile Payment,85
TRN-9110,9/9/2023,CUST-2953,STO-01,EMP-0101,PROMO-02,Debit Card,539.1
TRN-9111,10/1/2023,CUST-2221,STO-03,EMP-0305,PROMO-00,Debit Card,280
TRN-9112,3/29/2023,CUST-2673,STO-02,EMP-0201,PROMO-00,Debit Card,204
TRN-9113,11/6/2024,CUST-1376,STO-02,EMP-0203,PROMO-00,Cash,639
TRN-9114,11/26/2024,CUST-2541,STO-03,EMP-0303,PROMO-00,Debit Card,85
TRN-9115,8/14/2024,CUST-1038,STO-01,EMP-0102,PROMO-03,Mobile Payment,600.4
TRN-9116,4/11/2024,CUST-1563,STO-03,EMP-0303,PROMO-00,Credit Card,647
TRN-9117,7/3/2022,CUST-2230,STO-04,EMP-0403,PROMO-03,Credit Card,559.55
TRN-9118,2/22/2023,CUST-2320,STO-02,EMP-0201,PROMO-00,Cash,340
TRN-9119,7/23/2022,CUST-2308,STO-03,EMP-0301,PROMO-00,Mobile Payment,386
TRN-9120,2/19/2023,CUST-1533,STO-02,EMP-0201,PROMO-00,Credit Card,204
TRN-9121,10/2/2022,CUST-1343,STO-03,EMP-0305,PROMO-00,Debit Card,491
TRN-9122,4/7/2026,CUST-2499,STO-01,EMP-0101,PROMO-03,Debit Card,61.75
TRN-9123,9/25/2025,CUST-1816,STO-02,EMP-0205,PROMO-03,Credit Card,80.75
TRN-9124,8/3/2024,CUST-2166,STO-03,EMP-0302,PROMO-00,Mobile Payment,310
TRN-9125,2/5/2024,CUST-2819,STO-04,EMP-0403,PROMO-00,Mobile Payment,55
TRN-9126,9/8/2022,CUST-1471,STO-04,EMP-0405,PROMO-00,Cash,225
TRN-9127,5/1/2023,CUST-2061,STO-03,EMP-0303,PROMO-01,Cash,204
TRN-9128,3/29/2024,CUST-1068,STO-01,EMP-0101,PROMO-01,Debit Card,705.5
TRN-9129,9/18/2022,CUST-2850,STO-04,EMP-0402,PROMO-00,Cash,210
TRN-9130,10/23/2023,CUST-1648,STO-02,EMP-0202,PROMO-02,Cash,581.4
TRN-9131,12/15/2024,CUST-1791,STO-03,EMP-0301,PROMO-01,Debit Card,463.25
TRN-9132,8/20/2022,CUST-2516,STO-03,EMP-0305,PROMO-02,Debit Card,503.1
TRN-9133,1/15/2024,CUST-2478,STO-01,EMP-0105,PROMO-00,Credit Card,140
TRN-9134,2/28/2024,CUST-2824,STO-02,EMP-0205,PROMO-00,Credit Card,551
TRN-9135,5/5/2023,CUST-1583,STO-01,EMP-0101,PROMO-00,Credit Card,165
TRN-9136,6/2/2024,CUST-1928,STO-03,EMP-0304,PROMO-02,Mobile Payment,225
TRN-9137,3/23/2026,CUST-2160,STO-01,EMP-0104,PROMO-00,Credit Card,465
TRN-9138,9/27/2024,CUST-2077,STO-03,EMP-0301,PROMO-00,Credit Card,464
TRN-9139,9/25/2023,CUST-2407,STO-03,EMP-0305,PROMO-00,Debit Card,505
TRN-9140,10/4/2024,CUST-1241,STO-02,EMP-0205,PROMO-00,Mobile Payment,609
TRN-9141,3/12/2022,CUST-2952,STO-01,EMP-0102,PROMO-00,Mobile Payment,310
TRN-9142,9/24/2024,CUST-2460,STO-03,EMP-0303,PROMO-02,Cash,595.8
TRN-9143,5/11/2023,CUST-2270,STO-03,EMP-0302,PROMO-00,Credit Card,228
TRN-9144,2/22/2026,CUST-2365,STO-03,EMP-0302,PROMO-00,Debit Card,200
TRN-9145,9/21/2024,CUST-2141,STO-04,EMP-0405,PROMO-00,Cash,395
TRN-9146,2/7/2024,CUST-1109,STO-02,EMP-0203,PROMO-00,Credit Card,265
TRN-9147,3/12/2025,CUST-2078,STO-02,EMP-0204,PROMO-01,Mobile Payment,437.75
TRN-9148,2/12/2023,CUST-2060,STO-01,EMP-0105,PROMO-02,Debit Card,106.2
TRN-9149,2/15/2022,CUST-2821,STO-01,EMP-0104,PROMO-01,Mobile Payment,413.1
TRN-9150,11/17/2022,CUST-2449,STO-02,EMP-0202,PROMO-02,Cash,288
TRN-9151,1/15/2026,CUST-1533,STO-04,EMP-0401,PROMO-00,Cash,60
TRN-9152,11/8/2022,CUST-2105,STO-03,EMP-0304,PROMO-00,Credit Card,401
TRN-9153,5/22/2023,CUST-2781,STO-04,EMP-0403,PROMO-00,Debit Card,270
TRN-9154,3/11/2026,CUST-2199,STO-01,EMP-0103,PROMO-00,Cash,642
TRN-9155,7/23/2023,CUST-2329,STO-04,EMP-0401,PROMO-03,Cash,418
TRN-9156,2/13/2025,CUST-1117,STO-01,EMP-0104,PROMO-00,Mobile Payment,530
TRN-9157,6/8/2024,CUST-1632,STO-02,EMP-0205,PROMO-00,Debit Card,629
TRN-9158,4/26/2022,CUST-2890,STO-02,EMP-0203,PROMO-00,Credit Card,675
TRN-9159,3/31/2024,CUST-2091,STO-04,EMP-0404,PROMO-00,Credit Card,160
TRN-9160,6/7/2025,CUST-2887,STO-03,EMP-0305,PROMO-00,Mobile Payment,430
TRN-9161,3/10/2023,CUST-2437,STO-03,EMP-0302,PROMO-00,Cash,50
TRN-9162,11/6/2025,CUST-2292,STO-04,EMP-0403,PROMO-00,Mobile Payment,507
TRN-9163,1/25/2025,CUST-1706,STO-02,EMP-0205,PROMO-01,Credit Card,200.6
TRN-9164,8/3/2023,CUST-2014,STO-04,EMP-0402,PROMO-00,Debit Card,614
TRN-9165,2/10/2023,CUST-1159,STO-02,EMP-0203,PROMO-00,Credit Card,343
TRN-9166,8/24/2023,CUST-2503,STO-01,EMP-0101,PROMO-00,Mobile Payment,340
TRN-9167,5/12/2023,CUST-2125,STO-04,EMP-0404,PROMO-00,Credit Card,518
TRN-9168,4/11/2025,CUST-1780,STO-02,EMP-0203,PROMO-03,Mobile Payment,237.5
TRN-9169,12/22/2025,CUST-1588,STO-04,EMP-0405,PROMO-00,Mobile Payment,215
TRN-9170,4/16/2025,CUST-2194,STO-01,EMP-0103,PROMO-00,Debit Card,644
TRN-9171,12/5/2024,CUST-2331,STO-01,EMP-0104,PROMO-00,Cash,383
TRN-9172,12/27/2024,CUST-1446,STO-04,EMP-0405,PROMO-00,Debit Card,238
TRN-9173,6/9/2022,CUST-1514,STO-01,EMP-0104,PROMO-00,Debit Card,143
TRN-9174,10/23/2024,CUST-1212,STO-01,EMP-0101,PROMO-00,Credit Card,306
TRN-9175,2/14/2024,CUST-1535,STO-03,EMP-0304,PROMO-00,Debit Card,58
TRN-9176,4/12/2024,CUST-1675,STO-01,EMP-0101,PROMO-00,Mobile Payment,503
TRN-9177,2/28/2024,CUST-1891,STO-03,EMP-0305,PROMO-00,Credit Card,145
TRN-9178,12/24/2023,CUST-1110,STO-01,EMP-0102,PROMO-00,Credit Card,176
TRN-9179,10/28/2024,CUST-1899,STO-03,EMP-0303,PROMO-00,Mobile Payment,399
TRN-9180,6/22/2023,CUST-1670,STO-04,EMP-0404,PROMO-00,Cash,283
TRN-9181,10/13/2024,CUST-1504,STO-03,EMP-0305,PROMO-00,Debit Card,231
TRN-9182,7/28/2023,CUST-2424,STO-02,EMP-0202,PROMO-00,Credit Card,153
TRN-9183,8/25/2022,CUST-1173,STO-04,EMP-0402,PROMO-00,Credit Card,280
TRN-9184,2/18/2025,CUST-1640,STO-04,EMP-0405,PROMO-00,Debit Card,544
TRN-9185,6/25/2025,CUST-2083,STO-04,EMP-0402,PROMO-00,Credit Card,268
TRN-9186,12/12/2022,CUST-2436,STO-03,EMP-0304,PROMO-00,Credit Card,136
TRN-9187,3/25/2024,CUST-1344,STO-02,EMP-0201,PROMO-02,Debit Card,567
TRN-9188,5/26/2023,CUST-1201,STO-03,EMP-0305,PROMO-00,Cash,474
TRN-9189,2/17/2022,CUST-2245,STO-02,EMP-0203,PROMO-00,Credit Card,275
TRN-9190,10/15/2022,CUST-2460,STO-02,EMP-0203,PROMO-01,Credit Card,323
TRN-9191,5/10/2023,CUST-2157,STO-04,EMP-0403,PROMO-00,Cash,471
TRN-9192,10/28/2023,CUST-1160,STO-04,EMP-0403,PROMO-00,Debit Card,290
TRN-9193,9/23/2025,CUST-1125,STO-04,EMP-0401,PROMO-00,Mobile Payment,606
TRN-9194,3/27/2023,CUST-2840,STO-03,EMP-0302,PROMO-00,Debit Card,480
TRN-9195,12/16/2023,CUST-1210,STO-04,EMP-0403,PROMO-00,Mobile Payment,68
TRN-9196,6/20/2025,CUST-2883,STO-03,EMP-0305,PROMO-00,Cash,263
TRN-9197,5/4/2022,CUST-2925,STO-02,EMP-0204,PROMO-02,Cash,440.1
TRN-9198,11/12/2023,CUST-2246,STO-01,EMP-0105,PROMO-00,Credit Card,306
TRN-9199,1/23/2025,CUST-2590,STO-03,EMP-0304,PROMO-01,Credit Card,165.75
TRN-9200,5/3/2024,CUST-1735,STO-01,EMP-0103,PROMO-00,Mobile Payment,290
TRN-9201,4/24/2024,CUST-1043,STO-01,EMP-0104,PROMO-02,Debit Card,220.5
TRN-9202,5/20/2023,CUST-2691,STO-03,EMP-0301,PROMO-00,Cash,223
TRN-9203,6/19/2023,CUST-2652,STO-01,EMP-0104,PROMO-01,Debit Card,402.05
TRN-9204,4/3/2024,CUST-2600,STO-03,EMP-0305,PROMO-01,Cash,438.6
TRN-9205,2/14/2022,CUST-1571,STO-01,EMP-0103,PROMO-00,Debit Card,140
TRN-9206,4/16/2024,CUST-2684,STO-04,EMP-0404,PROMO-00,Debit Card,540
TRN-9207,3/6/2023,CUST-2560,STO-02,EMP-0204,PROMO-00,Credit Card,315
TRN-9208,12/19/2022,CUST-2195,STO-03,EMP-0304,PROMO-00,Debit Card,418
TRN-9209,12/7/2022,CUST-2959,STO-02,EMP-0205,PROMO-03,Debit Card,123.5
TRN-9210,12/28/2023,CUST-2856,STO-02,EMP-0201,PROMO-00,Cash,414
TRN-9211,4/5/2024,CUST-1389,STO-02,EMP-0205,PROMO-03,Credit Card,445.55
TRN-9212,11/13/2025,CUST-2269,STO-04,EMP-0402,PROMO-00,Mobile Payment,821
TRN-9213,1/14/2025,CUST-1186,STO-03,EMP-0301,PROMO-01,Mobile Payment,412.25
TRN-9214,4/29/2024,CUST-2488,STO-03,EMP-0304,PROMO-00,Cash,204
TRN-9215,9/13/2022,CUST-2595,STO-02,EMP-0202,PROMO-00,Debit Card,304
TRN-9216,5/24/2022,CUST-2809,STO-04,EMP-0404,PROMO-00,Debit Card,402
TRN-9217,5/8/2023,CUST-1873,STO-03,EMP-0301,PROMO-00,Credit Card,406
TRN-9218,1/5/2024,CUST-2531,STO-04,EMP-0402,PROMO-00,Debit Card,571
TRN-9219,10/12/2023,CUST-2293,STO-01,EMP-0103,PROMO-00,Cash,210
TRN-9220,10/11/2023,CUST-1567,STO-03,EMP-0305,PROMO-00,Mobile Payment,462
TRN-9221,4/30/2022,CUST-2871,STO-02,EMP-0201,PROMO-02,Debit Card,426.6
TRN-9222,5/23/2024,CUST-2224,STO-04,EMP-0404,PROMO-00,Cash,223
TRN-9223,7/20/2022,CUST-2901,STO-01,EMP-0101,PROMO-01,Credit Card,183.6
TRN-9224,7/17/2022,CUST-1404,STO-02,EMP-0205,PROMO-02,Credit Card,378
TRN-9225,1/4/2022,CUST-2123,STO-03,EMP-0302,PROMO-00,Debit Card,232
TRN-9226,1/14/2023,CUST-1224,STO-01,EMP-0102,PROMO-00,Credit Card,434
TRN-9227,4/21/2022,CUST-1196,STO-01,EMP-0102,PROMO-00,Debit Card,208
TRN-9228,11/5/2025,CUST-1880,STO-04,EMP-0401,PROMO-00,Credit Card,285
TRN-9229,11/10/2025,CUST-2817,STO-04,EMP-0402,PROMO-00,Mobile Payment,456
TRN-9230,6/7/2023,CUST-1341,STO-04,EMP-0402,PROMO-00,Debit Card,136
TRN-9231,7/27/2022,CUST-2301,STO-01,EMP-0102,PROMO-02,Debit Card,49.5
TRN-9232,3/19/2023,CUST-1445,STO-04,EMP-0403,PROMO-00,Credit Card,348
TRN-9233,10/2/2023,CUST-2502,STO-02,EMP-0205,PROMO-00,Cash,625
TRN-9234,10/25/2024,CUST-1827,STO-02,EMP-0205,PROMO-00,Cash,360
TRN-9235,10/8/2022,CUST-1788,STO-03,EMP-0305,PROMO-00,Credit Card,60
TRN-9236,11/9/2024,CUST-2598,STO-02,EMP-0204,PROMO-03,Debit Card,317.3
TRN-9237,10/15/2024,CUST-2917,STO-04,EMP-0402,PROMO-00,Mobile Payment,405
TRN-9238,5/20/2025,CUST-2571,STO-04,EMP-0403,PROMO-00,Mobile Payment,420
TRN-9239,9/7/2023,CUST-2522,STO-04,EMP-0404,PROMO-00,Debit Card,615
TRN-9240,4/5/2023,CUST-2382,STO-01,EMP-0102,PROMO-00,Debit Card,465
TRN-9241,1/2/2025,CUST-1865,STO-01,EMP-0103,PROMO-00,Credit Card,579
TRN-9242,1/31/2023,CUST-2467,STO-04,EMP-0403,PROMO-02,Debit Card,216
TRN-9243,5/6/2024,CUST-1536,STO-01,EMP-0102,PROMO-03,Credit Card,384.75
TRN-9244,9/20/2024,CUST-2524,STO-01,EMP-0103,PROMO-00,Cash,58
TRN-9245,4/24/2024,CUST-1438,STO-02,EMP-0205,PROMO-00,Mobile Payment,346
TRN-9246,1/14/2023,CUST-2952,STO-02,EMP-0203,PROMO-00,Cash,540
TRN-9247,4/5/2023,CUST-2520,STO-02,EMP-0205,PROMO-02,Debit Card,85.5
TRN-9248,11/14/2023,CUST-2342,STO-04,EMP-0404,PROMO-00,Mobile Payment,175
TRN-9249,9/23/2023,CUST-1516,STO-02,EMP-0202,PROMO-01,Debit Card,585.65
TRN-9250,2/21/2022,CUST-1677,STO-04,EMP-0401,PROMO-03,Credit Card,374.3
TRN-9251,4/17/2023,CUST-1528,STO-02,EMP-0204,PROMO-01,Cash,173.4
TRN-9252,11/11/2024,CUST-1803,STO-03,EMP-0301,PROMO-00,Cash,330
TRN-9253,5/29/2024,CUST-2695,STO-02,EMP-0203,PROMO-01,Debit Card,384.2
TRN-9254,7/17/2023,CUST-2852,STO-02,EMP-0204,PROMO-03,Debit Card,292.6
TRN-9255,3/22/2026,CUST-1645,STO-01,EMP-0104,PROMO-00,Debit Card,118
TRN-9256,1/22/2025,CUST-2139,STO-02,EMP-0205,PROMO-01,Mobile Payment,487.05
TRN-9257,6/4/2025,CUST-1058,STO-01,EMP-0102,PROMO-00,Cash,520
TRN-9258,8/7/2025,CUST-2582,STO-04,EMP-0401,PROMO-02,Cash,468.9
TRN-9259,11/23/2022,CUST-1814,STO-04,EMP-0403,PROMO-00,Credit Card,165
TRN-9260,9/17/2024,CUST-1677,STO-01,EMP-0101,PROMO-01,Cash,165.75
TRN-9261,12/12/2023,CUST-2540,STO-01,EMP-0102,PROMO-00,Cash,230
TRN-9262,4/18/2023,CUST-1983,STO-01,EMP-0102,PROMO-00,Cash,195
TRN-9263,6/16/2024,CUST-2664,STO-02,EMP-0204,PROMO-02,Cash,389.7
TRN-9264,10/20/2024,CUST-2654,STO-01,EMP-0101,PROMO-00,Credit Card,344
TRN-9265,6/16/2024,CUST-1109,STO-02,EMP-0205,PROMO-00,Debit Card,295
TRN-9266,7/8/2023,CUST-2198,STO-02,EMP-0204,PROMO-00,Cash,50
TRN-9267,12/12/2024,CUST-1420,STO-01,EMP-0104,PROMO-00,Debit Card,539
TRN-9268,5/29/2023,CUST-1027,STO-04,EMP-0401,PROMO-00,Credit Card,238
TRN-9269,3/25/2022,CUST-1684,STO-04,EMP-0403,PROMO-01,Debit Card,315.35
TRN-9270,4/22/2024,CUST-2543,STO-01,EMP-0103,PROMO-00,Debit Card,340
TRN-9271,5/1/2023,CUST-2581,STO-01,EMP-0102,PROMO-00,Mobile Payment,460
TRN-9272,12/16/2024,CUST-1565,STO-01,EMP-0102,PROMO-00,Cash,85
TRN-9273,5/24/2022,CUST-2233,STO-02,EMP-0205,PROMO-01,Debit Card,445.4
TRN-9274,4/19/2024,CUST-1707,STO-02,EMP-0203,PROMO-00,Mobile Payment,813
TRN-9275,1/28/2026,CUST-1816,STO-01,EMP-0103,PROMO-00,Cash,331
TRN-9276,12/17/2023,CUST-2797,STO-04,EMP-0402,PROMO-00,Debit Card,524
TRN-9277,12/2/2022,CUST-1018,STO-03,EMP-0301,PROMO-00,Credit Card,228
TRN-9278,1/19/2025,CUST-2951,STO-03,EMP-0303,PROMO-00,Debit Card,635
TRN-9279,3/19/2024,CUST-2218,STO-02,EMP-0203,PROMO-00,Debit Card,58
TRN-9280,10/7/2025,CUST-2840,STO-02,EMP-0205,PROMO-02,Cash,45
TRN-9281,10/30/2024,CUST-2770,STO-02,EMP-0203,PROMO-00,Credit Card,320
TRN-9282,8/23/2024,CUST-2117,STO-02,EMP-0204,PROMO-00,Cash,390
TRN-9283,4/29/2024,CUST-1332,STO-04,EMP-0403,PROMO-00,Mobile Payment,564
TRN-9284,10/20/2022,CUST-1065,STO-01,EMP-0105,PROMO-00,Cash,750
TRN-9285,4/16/2023,CUST-1017,STO-03,EMP-0303,PROMO-03,Mobile Payment,370.5
TRN-9286,6/23/2024,CUST-2837,STO-04,EMP-0403,PROMO-00,Mobile Payment,100
TRN-9287,5/6/2022,CUST-2072,STO-02,EMP-0201,PROMO-00,Credit Card,268
